prefecture,date,positive,death,mobility,gdp,population
Osaka,22091,12,0,-12.25,91.06058531874723,8813000
Osaka,22098,64,0,-14.25,91.82895614132774,8813000
Osaka,22105,142,0,-20,92.13630447035995,8813000
Osaka,22112,393,0,-15,92.13630447035995,8813000
Osaka,22119,768,2,-19.75,92.13630447035995,8813000
Osaka,22126,1257,2,-16,92.23824083893608,8813000
Osaka,22133,1323,6,-15.5,92.4930817603764,8813000
Osaka,22140,1075,10,-23.25,92.4930817603764,8813000
Osaka,22147,996,23,-19.5,92.4930817603764,8813000
Osaka,22154,650,19,-18.75,92.4930817603764,8813000
Osaka,22161,554,17,-18.75,94.15612337389423,8813000
Osaka,22168,561,14,-16.5,94.43329697614719,8813000
Osaka,22175,456,13,-11.75,94.43329697614719,8813000
Osaka,22182,387,9,-14.5,94.43329697614719,8813000
Osaka,22189,362,17,-11.5,95.8468562871785,8813000
Osaka,22196,345,5,-13.75,96.90702577045195,8813000
Osaka,22203,360,4,-11.25,96.90702577045195,8813000
Osaka,22210,532,7,-10.25,96.90702577045195,8813000
Osaka,22217,830,10,-10,96.84942817742221,8813000
Osaka,22224,940,5,-12.25,96.50384261924384,8813000
Osaka,22231,1605,12,-12.5,96.50384261924384,8813000
Osaka,22238,2227,16,-12,96.50384261924384,8813000
Osaka,22245,2361,39,-13.75,96.50384261924384,8813000
Osaka,22252,2521,37,-15.25,95.82299023144158,8813000
Osaka,22259,2435,54,-16.5,95.70951483347451,8813000
Osaka,22266,2109,72,-18.5,95.70951483347451,8813000
Osaka,22273,1890,65,-16.75,95.70951483347451,8813000
Osaka,22280,1844,57,-41.5,94.16051152104424,8813000
Osaka,22287,3680,72,-24.75,92.09517377113721,8813000
Osaka,22294,3642,69,-23.75,92.09517377113721,8813000
Osaka,22301,3360,94,-27.25,92.09517377113721,8813000
Osaka,22308,2267,90,-23.75,92.09517377113721,8813000
Osaka,22315,1354,72,-24.5,,8813000
Osaka,22322,871,56,-21,,8813000
Osaka,22329,634,35,-23.75,,8813000
Osaka,22336,506,28,-18.75,,8813000
Osaka,22343,548,18,-18,,8813000
Osaka,22350,636,19,-18.125,,8813000
Saga,21937,0,0,,99.99999964982688,819000
Saga,21944,0,0,,99.92732401105654,819000
Saga,21951,0,0,,99.74563491413075,819000
Saga,21958,0,0,-7,99.74563491413075,819000
Saga,21965,0,0,3.5,99.74563491413075,819000
Saga,21972,0,0,-1.75,99.20330261432321,819000
Saga,21979,0,0,-6,95.94930881547802,819000
Saga,21986,1,0,-5.5,95.94930881547802,819000
Saga,21993,0,0,-1.5,95.94930881547802,819000
Saga,22000,0,0,-1,95.94930881547802,819000
Saga,22007,7,0,-2.25,90.64419648482486,819000
Saga,22014,5,0,-12,88.5221515525636,819000
Saga,22021,4,0,-21,88.5221515525636,819000
Saga,22028,20,0,-25,88.5221515525636,819000
Saga,22035,7,0,-28.25,87.05496044595597,819000
Saga,22042,1,0,-24,85.09870563714578,819000
Saga,22049,2,0,-18,85.09870563714578,819000
Saga,22056,0,0,-17,85.09870563714578,819000
Saga,22063,0,0,-14.25,85.09870563714578,819000
Saga,22070,0,0,-11.25,91.46592282259294,819000
Saga,22077,0,0,-16,91.46592282259294,819000
Saga,22084,0,0,-8.5,91.46592282259294,819000
Saga,22091,0,0,-10.75,91.46592282259294,819000
Saga,22098,0,0,-11,92.21732144121926,819000
Saga,22105,0,0,-23.75,92.51788088866978,819000
Saga,22112,0,0,-8.75,92.51788088866978,819000
Saga,22119,20,0,-8.75,92.51788088866978,819000
Saga,22126,28,0,-9.75,92.85646962272459,819000
Saga,22133,59,0,-8.5,93.7029414578616,819000
Saga,22140,41,0,-10.25,93.7029414578616,819000
Saga,22147,27,0,-13.125,93.7029414578616,819000
Saga,22154,15,0,-13,93.7029414578616,819000
Saga,22161,3,0,-22.75,95.67127937876943,819000
Saga,22168,4,0,-9.25,95.99933569892073,819000
Saga,22175,0,0,-4.25,95.99933569892073,819000
Saga,22182,1,0,-4.5,95.99933569892073,819000
Saga,22189,1,0,-3.5,96.98094753300074,819000
Saga,22196,2,0,-3.75,97.71715640856077,819000
Saga,22203,4,0,-1.25,97.71715640856077,819000
Saga,22210,2,0,.25,97.71715640856077,819000
Saga,22217,0,0,.25,97.59737389761321,819000
Saga,22224,14,1,-1.5,96.87867883192791,819000
Saga,22231,10,0,1,96.87867883192791,819000
Saga,22238,15,0,1.5,96.87867883192791,819000
Saga,22245,14,0,-3,96.87867883192791,819000
Saga,22252,30,1,-5.75,96.29615807417284,819000
Saga,22259,43,1,-6.5,96.19907128121365,819000
Saga,22266,29,0,-6.5,96.19907128121365,819000
Saga,22273,36,0,-6.5,96.19907128121365,819000
Saga,22280,32,0,-25.25,92.50955057291642,819000
Saga,22287,124,0,-25,87.59018962852008,819000
Saga,22294,164,1,-15,87.59018962852008,819000
Saga,22301,134,0,-19.75,87.59018962852008,819000
Saga,22308,52,0,-17,87.59018962852008,819000
Saga,22315,27,2,-18.75,,819000
Saga,22322,17,0,-14,,819000
Saga,22329,17,1,-14.25,,819000
Saga,22336,45,1,-8.5,,819000
Saga,22343,33,1,-12.75,,819000
Saga,22350,53,1,-8.25,,819000
Saitama,21937,0,0,,100.0000001798495,7330000
Saitama,21944,0,0,,99.83297500652709,7330000
Saitama,21951,0,0,,99.41541207322101,7330000
Saitama,21958,0,0,-5.5,99.41541207322101,7330000
Saitama,21965,1,0,-.25,99.41541207322101,7330000
Saitama,21972,0,0,-3.25,98.8348272041608,7330000
Saitama,21979,6,0,-8.75,95.35131798979963,7330000
Saitama,21986,22,0,-1,95.35131798979963,7330000
Saitama,21993,22,1,4.25,95.35131798979963,7330000
Saitama,22000,33,1,0,95.35131798979963,7330000
Saitama,22007,101,1,-11,89.26203128873424,7330000
Saitama,22014,230,3,-19,86.82631660830808,7330000
Saitama,22021,249,7,-21.5,86.82631660830808,7330000
Saitama,22028,153,12,-26,86.82631660830808,7330000
Saitama,22035,80,13,-25.25,85.34029831392766,7330000
Saitama,22042,66,4,-27,83.35894058808708,7330000
Saitama,22049,22,4,-23,83.35894058808708,7330000
Saitama,22056,11,0,-29,83.35894058808708,7330000
Saitama,22063,4,2,-18,83.35894058808708,7330000
Saitama,22070,4,3,-13,90.4534507824503,7330000
Saitama,22077,14,0,-16.75,90.4534507824503,7330000
Saitama,22084,17,14,-11.25,90.4534507824503,7330000
Saitama,22091,71,0,-10.5,90.4534507824503,7330000
Saitama,22098,130,0,-12.75,91.49298241836186,7330000
Saitama,22105,223,2,-15.25,91.90879507272646,7330000
Saitama,22112,292,1,-16.25,91.90879507272646,7330000
Saitama,22119,314,4,-15.5,91.90879507272646,7330000
Saitama,22126,393,2,-13,92.15092923896516,7330000
Saitama,22133,417,5,-11.75,92.75626465456182,7330000
Saitama,22140,343,3,-17.5,92.75626465456182,7330000
Saitama,22147,339,4,-15.5,92.75626465456182,7330000
Saitama,22154,341,3,-14.25,92.75626465456182,7330000
Saitama,22161,220,4,-15,94.70663743441102,7330000
Saitama,22168,164,4,-12.25,95.03169956438589,7330000
Saitama,22175,147,3,-10.5,95.03169956438589,7330000
Saitama,22182,147,1,-17.25,95.03169956438589,7330000
Saitama,22189,221,1,-6.75,96.27163541073264,7330000
Saitama,22196,281,0,-13.25,97.20158729549273,7330000
Saitama,22203,290,1,-10.25,97.20158729549273,7330000
Saitama,22210,248,2,-6.75,97.20158729549273,7330000
Saitama,22217,269,2,-6.5,97.08590540953388,7330000
Saitama,22224,357,5,-7.75,96.39181409378077,7330000
Saitama,22231,576,7,-7.75,96.39181409378077,7330000
Saitama,22238,791,13,-8.5,96.39181409378077,7330000
Saitama,22245,748,7,-11.25,96.39181409378077,7330000
Saitama,22252,960,17,-11.75,95.39678493933319,7330000
Saitama,22259,1120,15,-10.5,95.23094674692526,7330000
Saitama,22266,1232,6,-12.25,95.23094674692526,7330000
Saitama,22273,1566,22,-11.5,95.23094674692526,7330000
Saitama,22280,1694,16,-26.5,93.06915153620085,7330000
Saitama,22287,2892,29,-16,90.18675792190164,7330000
Saitama,22294,2956,26,-19.5,90.18675792190164,7330000
Saitama,22301,2563,39,-23.25,90.18675792190164,7330000
Saitama,22308,1843,43,-20.75,90.18675792190164,7330000
Saitama,22315,1523,57,-20.25,,7330000
Saitama,22322,1052,54,-16.25,,7330000
Saitama,22329,894,58,-17.5,,7330000
Saitama,22336,691,44,-16.25,,7330000
Saitama,22343,711,61,-16,,7330000
Saitama,22350,847,38,-18.625,,7330000
Shiga,21937,0,0,,99.99999991582978,1412000
Shiga,21944,0,0,,99.98431004292891,1412000
Shiga,21951,0,0,,99.94508536067679,1412000
Shiga,21958,0,0,-6.125,99.94508536067679,1412000
Shiga,21965,0,0,.75,99.94508536067679,1412000
Shiga,21972,0,0,-1.5,99.32449418679802,1412000
Shiga,21979,1,0,-6.25,95.60094714352543,1412000
Shiga,21986,1,0,-4.25,95.60094714352543,1412000
Shiga,21993,2,0,5,95.60094714352543,1412000
Shiga,22000,2,0,-.75,95.60094714352543,1412000
Shiga,22007,12,0,-1,89.74933320575046,1412000
Shiga,22014,20,0,-2.25,87.40868763064047,1412000
Shiga,22021,33,1,-17.75,87.40868763064047,1412000
Shiga,22028,23,0,-26.25,87.40868763064047,1412000
Shiga,22035,1,0,-25.75,85.43588704348299,1412000
Shiga,22042,2,0,-28,82.80548626060634,1412000
Shiga,22049,2,0,-22.25,82.80548626060634,1412000
Shiga,22056,1,0,-18.25,82.80548626060634,1412000
Shiga,22063,0,0,-12.75,82.80548626060634,1412000
Shiga,22070,0,0,-8.25,88.6405695006008,1412000
Shiga,22077,0,0,-13.75,88.6405695006008,1412000
Shiga,22084,1,0,-3.25,88.6405695006008,1412000
Shiga,22091,0,0,-4.75,88.6405695006008,1412000
Shiga,22098,2,0,-10.75,90.24213824824699,1412000
Shiga,22105,3,0,-13.5,90.88276574730547,1412000
Shiga,22112,4,0,-8,90.88276574730547,1412000
Shiga,22119,43,0,-7.25,90.88276574730547,1412000
Shiga,22126,31,0,-7.75,91.1077515206687,1412000
Shiga,22133,107,1,-2.5,91.67021595407677,1412000
Shiga,22140,46,2,3.75,91.67021595407677,1412000
Shiga,22147,54,0,-9.375,91.67021595407677,1412000
Shiga,22154,53,1,-5.625,91.67021595407677,1412000
Shiga,22161,18,2,-10.625,93.85325147171059,1412000
Shiga,22168,9,0,-6.75,94.21709072464957,1412000
Shiga,22175,7,0,.25,94.21709072464957,1412000
Shiga,22182,17,1,-2.25,94.21709072464957,1412000
Shiga,22189,10,0,-.25,95.56960432999698,1412000
Shiga,22196,9,0,-5.25,96.58398953400753,1412000
Shiga,22203,10,0,.75,96.58398953400753,1412000
Shiga,22210,14,1,4,96.58398953400753,1412000
Shiga,22217,15,0,2.75,96.55023660004299,1412000
Shiga,22224,48,0,-.75,96.34771899625569,1412000
Shiga,22231,61,0,2,96.34771899625569,1412000
Shiga,22238,73,0,4,96.34771899625569,1412000
Shiga,22245,44,0,.5,96.34771899625569,1412000
Shiga,22252,37,2,-2,95.17270054006828,1412000
Shiga,22259,47,0,-3.75,94.9768641307037,1412000
Shiga,22266,61,0,-11.5,94.9768641307037,1412000
Shiga,22273,163,0,-10.75,94.9768641307037,1412000
Shiga,22280,173,2,-36.25,92.67442977972937,1412000
Shiga,22287,286,3,-18.25,89.6045173117636,1412000
Shiga,22294,201,3,-16.5,89.6045173117636,1412000
Shiga,22301,220,7,-19.75,89.6045173117636,1412000
Shiga,22308,156,4,-15,89.6045173117636,1412000
Shiga,22315,115,3,-17,,1412000
Shiga,22322,78,6,-12,,1412000
Shiga,22329,68,4,-17,,1412000
Shiga,22336,83,3,-12,,1412000
Shiga,22343,92,1,-12,,1412000
Shiga,22350,84,2,-8.875,,1412000
Shimane,21937,0,0,,99.99999969407018,680000
Shimane,21944,0,0,,100.0740133725425,680000
Shimane,21951,0,0,,100.2590475687234,680000
Shimane,21958,0,0,-2.75,100.2590475687234,680000
Shimane,21965,0,0,3.5,100.2590475687234,680000
Shimane,21972,0,0,2.5,99.64975016635921,680000
Shimane,21979,0,0,-5.75,95.99396575217381,680000
Shimane,21986,0,0,-1,95.99396575217381,680000
Shimane,21993,0,0,8,95.99396575217381,680000
Shimane,22000,0,0,8.5,95.99396575217381,680000
Shimane,22007,0,0,10,91.10953483322919,680000
Shimane,22014,7,0,0,89.15576246565136,680000
Shimane,22021,9,0,-17.75,89.15576246565136,680000
Shimane,22028,6,0,-22,89.15576246565136,680000
Shimane,22035,2,0,-21,87.68059581649899,680000
Shimane,22042,0,0,-19.75,85.71370695096252,680000
Shimane,22049,0,0,-14.75,85.71370695096252,680000
Shimane,22056,0,0,-14.75,85.71370695096252,680000
Shimane,22063,0,0,-9.75,85.71370695096252,680000
Shimane,22070,0,0,-5.75,92.17367563212396,680000
Shimane,22077,0,0,-9,92.17367563212396,680000
Shimane,22084,0,0,-1.25,92.17367563212396,680000
Shimane,22091,0,0,-.75,92.17367563212396,680000
Shimane,22098,0,0,-5.25,92.46895776485944,680000
Shimane,22105,0,0,-7.5,92.58707061795363,680000
Shimane,22112,1,0,-3.25,92.58707061795363,680000
Shimane,22119,3,0,2.75,92.58707061795363,680000
Shimane,22126,1,0,-1.75,92.96292369963103,680000
Shimane,22133,94,0,4.5,93.90255640382452,680000
Shimane,22140,9,0,6,93.90255640382452,680000
Shimane,22147,3,0,-8.666667,93.90255640382452,680000
Shimane,22154,2,0,-8.333333,93.90255640382452,680000
Shimane,22161,0,0,-8.333333,95.69657353903142,680000
Shimane,22168,0,0,-4.25,95.99557639489923,680000
Shimane,22175,0,0,9.75,95.99557639489923,680000
Shimane,22182,3,0,6.25,95.99557639489923,680000
Shimane,22189,0,0,6.5,96.87937716197553,680000
Shimane,22196,0,0,7,97.54222773728277,680000
Shimane,22203,0,0,10.75,97.54222773728277,680000
Shimane,22210,0,0,12.75,97.54222773728277,680000
Shimane,22217,1,0,14.25,97.50237943205558,680000
Shimane,22224,0,0,11,97.26328960069246,680000
Shimane,22231,0,0,15,97.26328960069246,680000
Shimane,22238,1,0,15,97.26328960069246,680000
Shimane,22245,4,0,9.25,97.26328960069246,680000
Shimane,22252,11,0,3.25,96.4523533697345,680000
Shimane,22259,9,0,1.5,96.31719733124149,680000
Shimane,22266,15,0,-6.25,96.31719733124149,680000
Shimane,22273,21,0,-4,96.31719733124149,680000
Shimane,22280,12,0,-39.75,95.29423887973567,680000
Shimane,22287,13,0,-31,93.93029427772792,680000
Shimane,22294,8,0,-14.25,93.93029427772792,680000
Shimane,22301,7,0,-17.25,93.93029427772792,680000
Shimane,22308,26,0,-9.5,93.93029427772792,680000
Shimane,22315,8,0,-11.25,,680000
Shimane,22322,4,0,-6,,680000
Shimane,22329,1,0,-11.75,,680000
Shimane,22336,3,0,-1.75,,680000
Shimane,22343,0,0,-3.5,,680000
Shimane,22350,1,0,-1.125,,680000
Shizuoka,21937,0,0,,100.0000005149321,3659000
Shizuoka,21944,0,0,,99.71965597495706,3659000
Shizuoka,21951,0,0,,99.0187946250194,3659000
Shizuoka,21958,0,0,-5.875,99.0187946250194,3659000
Shizuoka,21965,0,0,4.75,99.0187946250194,3659000
Shizuoka,21972,1,0,-.5,98.37318224487881,3659000
Shizuoka,21979,0,0,-6.75,94.49950796403529,3659000
Shizuoka,21986,2,0,-2,94.49950796403529,3659000
Shizuoka,21993,0,0,.5,94.49950796403529,3659000
Shizuoka,22000,1,0,-2,94.49950796403529,3659000
Shizuoka,22007,12,0,-7.5,87.68976277316666,3659000
Shizuoka,22014,24,0,-11.25,84.96586469681922,3659000
Shizuoka,22021,11,0,-18,84.96586469681922,3659000
Shizuoka,22028,11,0,-24.5,84.96586469681922,3659000
Shizuoka,22035,10,1,-29.75,83.02913993846803,3659000
Shizuoka,22042,0,0,-34.5,80.44684026066646,3659000
Shizuoka,22049,0,0,-22.75,80.44684026066646,3659000
Shizuoka,22056,2,0,-20.75,80.44684026066646,3659000
Shizuoka,22063,1,0,-17,80.44684026066646,3659000
Shizuoka,22070,0,0,-13.75,87.26224134008778,3659000
Shizuoka,22077,2,0,-18,87.26224134008778,3659000
Shizuoka,22084,3,0,-9,87.26224134008778,3659000
Shizuoka,22091,0,0,-10.75,87.26224134008778,3659000
Shizuoka,22098,6,0,-18.75,89.20903899003216,3659000
Shizuoka,22105,8,0,-19.75,89.98775805000992,3659000
Shizuoka,22112,14,0,-16,89.98775805000992,3659000
Shizuoka,22119,78,0,-9.75,89.98775805000992,3659000
Shizuoka,22126,121,0,-12.5,90.23503669839617,3659000
Shizuoka,22133,57,0,-6.5,90.85323331936182,3659000
Shizuoka,22140,53,0,2.25,90.85323331936182,3659000
Shizuoka,22147,24,0,-8.75,90.85323331936182,3659000
Shizuoka,22154,39,0,-11.25,90.85323331936182,3659000
Shizuoka,22161,14,0,-14,93.3027918458538,3659000
Shizuoka,22168,10,1,-13.75,93.71105160026913,3659000
Shizuoka,22175,18,0,-7.75,93.71105160026913,3659000
Shizuoka,22182,10,0,-10.25,93.71105160026913,3659000
Shizuoka,22189,26,0,-6.25,95.13125988674635,3659000
Shizuoka,22196,8,0,-12,96.19641610160427,3659000
Shizuoka,22203,12,0,-6.75,96.19641610160427,3659000
Shizuoka,22210,14,0,-5.5,96.19641610160427,3659000
Shizuoka,22217,68,0,-4.25,96.10311285508367,3659000
Shizuoka,22224,90,0,-6.75,95.54329337596019,3659000
Shizuoka,22231,132,2,-5.5,95.54329337596019,3659000
Shizuoka,22238,338,1,-5.25,95.54329337596019,3659000
Shizuoka,22245,406,5,-7,95.54329337596019,3659000
Shizuoka,22252,321,6,-9.75,94.43506468340878,3659000
Shizuoka,22259,235,5,-9.5,94.25035990131688,3659000
Shizuoka,22266,188,7,-11.25,94.25035990131688,3659000
Shizuoka,22273,199,10,-9.5,94.25035990131688,3659000
Shizuoka,22280,219,3,-22.5,91.33807740698596,3659000
Shizuoka,22287,572,8,-16,87.45503408121142,3659000
Shizuoka,22294,537,14,-19.5,87.45503408121142,3659000
Shizuoka,22301,365,7,-19.75,87.45503408121142,3659000
Shizuoka,22308,328,6,-20.25,87.45503408121142,3659000
Shizuoka,22315,158,10,-19.75,,3659000
Shizuoka,22322,99,6,-16.25,,3659000
Shizuoka,22329,156,0,-16.75,,3659000
Shizuoka,22336,138,1,-14.5,,3659000
Shizuoka,22343,114,5,-16.5,,3659000
Shizuoka,22350,141,4,-16.875,,3659000
Tochigi,21937,0,0,,100.0000006665962,1946000
Tochigi,21944,0,0,,99.74837756235206,1946000
Tochigi,21951,0,0,,99.11931980174175,1946000
Tochigi,21958,0,0,-7,99.11931980174175,1946000
Tochigi,21965,1,0,.5,99.11931980174175,1946000
Tochigi,21972,0,0,-2.5,98.48550724392841,1946000
Tochigi,21979,1,0,-9.75,94.6826318970484,1946000
Tochigi,21986,0,0,-3.25,94.6826318970484,1946000
Tochigi,21993,2,0,5.25,94.6826318970484,1946000
Tochigi,22000,8,0,.5,94.6826318970484,1946000
Tochigi,22007,5,0,-7.75,88.04901238268606,1946000
Tochigi,22014,18,0,-12.5,85.3955645769411,1946000
Tochigi,22021,11,0,-19.5,85.3955645769411,1946000
Tochigi,22028,8,0,-25.25,85.3955645769411,1946000
Tochigi,22035,0,0,-27,83.39517350127664,1946000
Tochigi,22042,2,0,-24.5,80.72798540039069,1946000
Tochigi,22049,4,0,-18,80.72798540039069,1946000
Tochigi,22056,4,0,-21.5,80.72798540039069,1946000
Tochigi,22063,1,0,-13,80.72798540039069,1946000
Tochigi,22070,1,0,-10.25,87.41842486193993,1946000
Tochigi,22077,0,0,-10.5,87.41842486193993,1946000
Tochigi,22084,0,0,-6.5,87.41842486193993,1946000
Tochigi,22091,8,0,-8,87.41842486193993,1946000
Tochigi,22098,13,0,-9.75,89.38017918689151,1946000
Tochigi,22105,8,0,-11.5,90.16488091687214,1946000
Tochigi,22112,38,0,-9.5,90.16488091687214,1946000
Tochigi,22119,30,0,-6.75,90.16488091687214,1946000
Tochigi,22126,36,0,-9.25,90.41158376650527,1946000
Tochigi,22133,47,0,-3.25,91.02834089058817,1946000
Tochigi,22140,30,1,2.25,91.02834089058817,1946000
Tochigi,22147,13,0,-7,91.02834089058817,1946000
Tochigi,22154,14,0,-7.5,91.02834089058817,1946000
Tochigi,22161,7,0,-11.75,93.47812195495442,1946000
Tochigi,22168,28,0,-7,93.88641879901546,1946000
Tochigi,22175,49,0,-3.25,93.88641879901546,1946000
Tochigi,22182,39,0,-10.25,93.88641879901546,1946000
Tochigi,22189,10,0,-2.75,95.36391140489107,1946000
Tochigi,22196,8,0,-6,96.47203085929779,1946000
Tochigi,22203,21,0,-.25,96.47203085929779,1946000
Tochigi,22210,12,0,5,96.47203085929779,1946000
Tochigi,22217,12,0,6,96.38880474984661,1946000
Tochigi,22224,9,0,3.25,95.88944809313955,1946000
Tochigi,22231,18,1,2.25,95.88944809313955,1946000
Tochigi,22238,56,0,0,95.88944809313955,1946000
Tochigi,22245,62,0,-7,95.88944809313955,1946000
Tochigi,22252,115,0,-8,94.65620526013383,1946000
Tochigi,22259,121,1,-7.25,94.45066478796623,1946000
Tochigi,22266,152,2,-8.75,94.45066478796623,1946000
Tochigi,22273,213,1,-7.75,94.45066478796623,1946000
Tochigi,22280,427,0,-16.5,92.47653379836161,1946000
Tochigi,22287,848,4,-15.75,89.84435914555549,1946000
Tochigi,22294,652,8,-23,89.84435914555549,1946000
Tochigi,22301,394,18,-21.5,89.84435914555549,1946000
Tochigi,22308,215,10,-21.25,89.84435914555549,1946000
Tochigi,22315,110,9,-19.75,,1946000
Tochigi,22322,81,3,-16.25,,1946000
Tochigi,22329,75,7,-15.25,,1946000
Tochigi,22336,56,1,-12.25,,1946000
Tochigi,22343,73,2,-13.5,,1946000
Tochigi,22350,118,0,-12.625,,1946000
Tokushima,21937,0,0,,99.99999989366881,736000
Tokushima,21944,0,0,,100.1583173389855,736000
Tokushima,21951,0,0,,100.5541109522771,736000
Tokushima,21958,0,0,-3.5,100.5541109522771,736000
Tokushima,21965,0,0,2.75,100.5541109522771,736000
Tokushima,21972,1,0,-.5,99.97136802201297,736000
Tokushima,21979,0,0,-8.75,96.47491044042802,736000
Tokushima,21986,0,0,-3.25,96.47491044042802,736000
Tokushima,21993,0,0,5,96.47491044042802,736000
Tokushima,22000,0,0,3.5,96.47491044042802,736000
Tokushima,22007,2,0,-1.25,91.95650589230793,736000
Tokushima,22014,0,0,-4.5,90.1491440730599,736000
Tokushima,22021,0,0,-13,90.1491440730599,736000
Tokushima,22028,2,0,-19.75,90.1491440730599,736000
Tokushima,22035,0,1,-20.75,88.64687897464306,736000
Tokushima,22042,0,0,-23,86.6438588434206,736000
Tokushima,22049,0,0,-16,86.6438588434206,736000
Tokushima,22056,0,0,-15.25,86.6438588434206,736000
Tokushima,22063,0,0,-13,86.6438588434206,736000
Tokushima,22070,0,0,-10,92.91497439214898,736000
Tokushima,22077,0,0,-15.75,92.91497439214898,736000
Tokushima,22084,0,0,-6,92.91497439214898,736000
Tokushima,22091,1,0,-6.25,92.91497439214898,736000
Tokushima,22098,0,0,-7.25,93.35744675842058,736000
Tokushima,22105,4,0,-12.25,93.53443570492922,736000
Tokushima,22112,0,0,-6.5,93.53443570492922,736000
Tokushima,22119,2,0,-6,93.53443570492922,736000
Tokushima,22126,16,0,-6.75,93.83718309533351,736000
Tokushima,22133,30,0,-5.25,94.59405157134425,736000
Tokushima,22140,32,0,1,94.59405157134425,736000
Tokushima,22147,16,2,-15.666667,94.59405157134425,736000
Tokushima,22154,22,1,-13.666667,94.59405157134425,736000
Tokushima,22161,17,1,-17,96.56213338079746,736000
Tokushima,22168,2,3,-9.625,96.89014701570633,736000
Tokushima,22175,0,1,-1,96.89014701570633,736000
Tokushima,22182,0,0,-4,96.89014701570633,736000
Tokushima,22189,2,0,-1.5,97.55316550546091,736000
Tokushima,22196,0,0,-4,98.05042937277685,736000
Tokushima,22203,9,0,.5,98.05042937277685,736000
Tokushima,22210,6,0,1.25,98.05042937277685,736000
Tokushima,22217,0,0,1.75,97.99244353352528,736000
Tokushima,22224,3,0,-.75,97.64452849801584,736000
Tokushima,22231,4,0,1.25,97.64452849801584,736000
Tokushima,22238,8,0,2.25,97.64452849801584,736000
Tokushima,22245,2,0,-1,97.64452849801584,736000
Tokushima,22252,4,0,-4,97.01081577826868,736000
Tokushima,22259,2,0,-4.5,96.90519699164415,736000
Tokushima,22266,4,0,-7,96.90519699164415,736000
Tokushima,22273,4,0,-6.25,96.90519699164415,736000
Tokushima,22280,4,0,-23.25,93.82866765735737,736000
Tokushima,22287,30,0,-15.5,89.72662854497501,736000
Tokushima,22294,62,0,-13,89.72662854497501,736000
Tokushima,22301,72,3,-15,89.72662854497501,736000
Tokushima,22308,22,2,-14.25,89.72662854497501,736000
Tokushima,22315,10,1,-14.25,,736000
Tokushima,22322,31,0,-11.25,,736000
Tokushima,22329,21,1,-13.25,,736000
Tokushima,22336,5,0,-11.5,,736000
Tokushima,22343,9,0,-13,,736000
Tokushima,22350,3,2,-7.375,,736000
Tokyo,21937,2,0,,99.99999967287603,13822000
Tokyo,21944,1,0,,99.78152825812806,13822000
Tokyo,21951,0,0,,99.23534972125813,13822000
Tokyo,21958,16,0,-6,99.23534972125813,13822000
Tokyo,21965,10,0,-2.5,99.23534972125813,13822000
Tokyo,21972,10,1,-7,98.98743391475053,13822000
Tokyo,21979,25,0,-15.25,97.49993907570477,13822000
Tokyo,21986,26,1,-7.25,97.49993907570477,13822000
Tokyo,21993,49,2,-4,97.49993907570477,13822000
Tokyo,22000,297,4,-9,97.49993907570477,13822000
Tokyo,22007,606,22,-23.25,92.49186415500091,13822000
Tokyo,22014,1082,12,-34.75,90.48863418671938,13822000
Tokyo,22021,1038,29,-40.25,90.48863418671938,13822000
Tokyo,22028,852,29,-43,90.48863418671938,13822000
Tokyo,22035,672,45,-42.75,88.79690210961654,13822000
Tokyo,22042,301,35,-44,86.5412593401461,13822000
Tokyo,22049,110,57,-38.75,86.5412593401461,13822000
Tokyo,22056,50,43,-43.25,86.5412593401461,13822000
Tokyo,22063,84,25,-33,86.5412593401461,13822000
Tokyo,22070,147,6,-27.25,93.17747968966579,13822000
Tokyo,22077,161,3,-28.5,93.17747968966579,13822000
Tokyo,22084,240,6,-23.5,93.17747968966579,13822000
Tokyo,22091,334,5,-22.5,93.17747968966579,13822000
Tokyo,22098,652,0,-25.25,94.00827490701874,13822000
Tokyo,22105,1162,0,-25,94.34059299395993,13822000
Tokyo,22112,1483,1,-27.25,94.34059299395993,13822000
Tokyo,22119,1803,2,-26.5,94.34059299395993,13822000
Tokyo,22126,2240,4,-24.25,94.23489957977192,13822000
Tokyo,22133,2411,1,-23.5,93.97066604430195,13822000
Tokyo,22140,1847,7,-34.25,93.97066604430195,13822000
Tokyo,22147,1619,10,-27,93.97066604430195,13822000
Tokyo,22154,1384,10,-24.25,93.97066604430195,13822000
Tokyo,22161,1055,9,-25,95.10485327876798,13822000
Tokyo,22168,1230,13,-22.5,95.2938844845123,13822000
Tokyo,22175,1205,8,-19.25,95.2938844845123,13822000
Tokyo,22182,1045,10,-26.5,95.2938844845123,13822000
Tokyo,22189,1225,11,-16.75,96.70785765488272,13822000
Tokyo,22196,1226,10,-22.75,97.76833753266054,13822000
Tokyo,22203,1255,15,-19,97.76833753266054,13822000
Tokyo,22210,1058,11,-17.25,97.76833753266054,13822000
Tokyo,22217,1185,8,-17.25,97.78387339039408,13822000
Tokyo,22224,1412,6,-18,97.87708853679531,13822000
Tokyo,22231,2138,9,-17.75,97.87708853679531,13822000
Tokyo,22238,2946,9,-18.5,97.87708853679531,13822000
Tokyo,22245,2937,9,-19.75,97.87708853679531,13822000
Tokyo,22252,3086,23,-21.5,97.21380390942224,13822000
