prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Chiba,千葉県,2020,2,12,0,6255000,99.99999541850262,100.7746,100.70428,99.809425,99.68756870585291,97.689995,101.72347,101.34705,101.47094,99.685097,100.05672,-1.5,-2.5,-2.5,4.703703703703703,10,64.6714326,-6.636040999908787,9.4814816,-8.208554738339179,6.411936894762777,-2.738805302966981,5.3,5.7,12.9,22.7,99.09999999999999,271735,40.4,33.3,50,48.3,58.3,37.6,32.6,34.4,38.9,46.8,,43.8,39.7,3.556965658934331,1351,5188,,,,,,,,,,,,,,,,,,,88.3,98.8,101.8,,,,,,,,,,,,,
Chiba,千葉県,2020,3,158,1,6255000,99.99999541850264,96.997482,96.859726,94.602806,94.34816756088274,95.494164,96.275024,95.91877,96.177643,97.44442,97.807693,-3.75,-7,-8.5,1.25,-94,-98.9268386,-20.00516373657396,6.75,-11.43078343578233,-10.0970199578034,-11.03843873301389,-1.4,-4.7,-4.1,9,95,292214,34.8,25,33.3,41.3,45.8,32.8,28.9,33.3,31.8,38.8,,37,34.4,-22.16846977370037,1485,6260,,,,,,,,,,,,,,,,,,,87.7,98.3,101.6,,,,,,,,,,,,,
Chiba,千葉県,2020,4,663,31,6255000,91.70163914522999,90.048836,89.832436,86.961876,86.06294572650918,88.751106,88.451057,90.015694,90.95591,91.213814,89.655441,-23,-18,-26.5,5.266666666666667,-99,-99.80998080000001,-62.03712135731386,-14.433333,-67.6105360206911,-43.83823176569684,-18.75811825585632,-6.6,-7.3,-10.8,14,90.90000000000001,267922,27.7,25,33.3,34.2,22.7,27.1,24.1,17.6,28.8,28.6,,31.1,27.1,18.24678352015043,880,2870,,,,,,,,,,,,,,,,,,,88.8,98.7,101.6,,,,,,,,,,,,,
Chiba,千葉県,2020,5,64,13,6255000,91.70163914522998,86.929573,86.828377,84.321602,83.6634035196425,85.304741,85.984932,87.505943,88.194374,87.671814,86.173958,-24.25,-14,-22,2.5,-99,-99.9871667,-50.17671809801767,-31.25,-78.72828882336799,-50.47489548255601,-12.71331845300374,-2.4,-6.1,9.6,7.3,85,252017,25.9,25,33.3,30.9,19.4,23.7,24.5,15.7,27.8,27.2,,31.3,24.8,37.08701540650222,691,2081,,,,,,,,,,,,,,,,,,,89.09999999999999,98.59999999999999,101.6,,,,,,,,,,,,,
Chiba,千葉県,2020,6,59,0,6255000,91.70163914522999,93.747627,93.869644,91.574013,91.3139963463186,91.356453,93.847816,95.507919,95.779877,93.891457,92.287331,-12.625,-7,-12.5,1.5,-96,-98.32819240000001,-25.65322110783597,-29.75,-61.58167433506643,-27.55139659314693,-29.73513725377362,3.5,-2.5,34.1,8.800000000000001,86.90000000000001,273699,29.3,25,50,36,30,23.9,23.6,30,29.6,35.2,,33,28.6,-26.90162419237231,1304,4028,,,,,,,,,,,,,,,,,,,151.8,99.09999999999999,101.6,,,,,,,,,,,,,
Chiba,千葉県,2020,7,689,4,6255000,96.53953545907184,94.443344,93.972961,92.460869,92.09353913404676,89.939621,95.0849,95.215889,95.595673,92.861023,92.733444,-14.25,-3.5,-6.5,1.290322580645161,-88,-98.3251801,-12.95469753329607,-28.548388,-54.18347066481486,-3.61347694630367,-45.66223067382226,3.8,-5.8,16,9.4,90.2,266897,30.9,16.7,33.3,37.6,36.1,26.9,25.1,31.5,27.3,36,,37.2,29.8,-27.72979297724712,1301,5062,,,,,,,,,,,,,,,,,,,114.5,98.90000000000001,102,,,,,,,,,,,,,
Chiba,千葉県,2020,8,1390,13,6255000,96.53953545907184,95.372055,95.356163,92.164932,92.68336399177768,92.029182,95.693886,95.825706,95.289696,95.018456,94.887917,-12.75,-5,-11,1.25,-66,-96.23675950000001,-17.75229128367727,-28.75,-67.31342720384585,-15.77315625757457,-32.05670905174982,6.4,-2.9,13.5,10.9,87.59999999999999,276360,31.6,16.7,33.3,38.1,46.7,25.7,26.1,29.2,38.9,35.9,,36.5,30.7,-23.58682703732198,1081,4111,,,,,,,,,,,,,,,,,,,87.3,99.2,102.2,,,,,,,,,,,,,
Chiba,千葉県,2020,9,845,9,6255000,96.53953545907184,97.119637,97.138863,93.877846,94.47436515526336,93.691414,97.54306,97.677429,97.060684,96.73468,96.601784,-11.25,-6,-7,-11.96296296296296,-47,-93.92283999999999,2.22101375324072,-26.666666,-55.43347606272302,-1.62210469297608,-.141452043491,-6.9,-2.3,-30.5,-6.5,89.3,269863,34.4,33.3,33.3,40.8,50,27.9,30.4,34.6,35.7,39.7,,38.9,33.6,61.95383758362132,1431,5605,,,,,,,,,,,,,,,,,,,86.59999999999999,98.59999999999999,102.2,,,,,,,,,,,,,
Chiba,千葉県,2020,10,1138,9,6255000,99.25709645311922,98.230293,98.114037,96.166763,96.09954401463442,93.912788,99.243187,99.06234,99.13163,96.984894,97.162262,-9.25,1,-.5,9.935483870967742,1,-94.50742769999999,1.659899092412068,-22.354839,-65.15151924525493,49.88679182655941,15.01660509173411,6.5,-5,32.2,8.1,93.8,283508,35.5,33.3,50,39.6,50,30.9,31,36.5,33.3,41.9,,39.8,34.7,-13.37272325240282,1329,4702,,,,,,,,,,,,,,,,,,,87.40000000000001,98.3,101.9,,,,,,,,,,,,,
Chiba,千葉県,2020,11,1973,7,6255000,99.25709645311922,98.396408,98.35154,95.919197,95.99049099418112,94.481804,99.130562,98.949928,98.876434,97.572525,97.750969,-9.75,-3,-7.5,.75,5,-74.30126250000001,-12.11553461083597,-15.5,-27.35629341988693,36.18555863582297,8.728327571718621,1.1,-2.8,22.9,9.4,93.09999999999999,278718,36,41.7,33.3,39.3,33.3,32.6,33.3,32.1,42.6,40.7,,41.9,34.8,-35.19660734913013,1532,4820,,,,,,,,,,,,,,,,,,,89.3,98.7,101.5,,,,,,,,,,,,,
Chiba,千葉県,2020,12,4071,31,6255000,99.25709645311922,98.005356,97.493294,96.081993,95.24786369358439,93.562309,98.363647,98.184402,99.04425,96.622948,96.79966,-13,-5,-10.5,1.32258064516129,-22,-23.6748109,-26.77801278310478,-20.387096,-10.36253980412516,8.39920189135678,-12.85351912191526,.2,-2.7,15.6,6.4,95.90000000000001,315007,36.1,41.7,33.3,41.9,44.4,32,31.6,36.7,41.7,38.2,,37.8,35.8,2.457249420645951,1284,4316,,,,,,,,,,,,,,,,,,,178.5,98.8,101.2,,,,,,,,,,,,,
Chiba,千葉県,2021,1,11302,132,6255000,97.91108917082919,,,94.684288,94.37269138924599,,,96.354523,96.672661,,,-23.5,-11.5,-18,1,-85,-95.9511471,-41.62201587849222,-8.25,-8.493747201705299,-28.42703176404332,-8.301434022240414,1.8,-2.7,15.3,4.4,96.2,267760,34.6,50,33.3,39.5,58.3,32,30.3,27.8,44.4,36.3,,38.8,33.8,15.7590916024722,1243,4629,,,,,,,,,,,,,,,,,,,87.90000000000001,98,101.4,,,,,,,,,,,,,
Chiba,千葉県,2021,2,4093,203,6255000,97.91108917082919,,,93.608841,94.5283747233631,,,96.513474,95.574631,,,-19.375,-10,-17.5,-1,-89,-92,-36.89435637744295,-12.25,-45.52889571122602,-40.11593793744236,-.5601309342994192,-1.4,-5.4,5.6,-8.300000000000001,91,252451,34.7,41.7,33.3,40.1,55.6,31.8,30.5,27.8,40.3,38.2,,37.9,34.2,-13.65115598242082,1343,5535,,,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,
Chiba,千葉県,2021,3,3240,115,6255000,97.91108917082919,,,,95.14028588718979,,,97.138237,,,,-14.5,-10.5,-16,-3.25,-81,-91,-37.42974439983772,-24.5,41.80494559517568,-16.09860035997015,30.4165876496385,,,,,,309800,38,41.7,33.3,43.5,62.5,36.2,32.7,30,39.5,40.9,,43.4,37.1,60.99081496890025,1685,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba,千葉県,2021,4,3495,54,6255000,,,,,,,,,,,,-11.75,,,-.4766666666666667,,,-34.05592452542098,-21.9,,,,,,,,,,37.5,41.7,50,39.6,56.7,35.7,34.6,31.5,42.7,39.8,,40.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba,千葉県,2021,5,3849,55,6255000,,,,,,,,,,,,-13.75,,,3.059899999999999,,,-48.50608659692791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,1,0,0,1352000,99.99999541850262,102.05053,102.04228,100,100.0000001393978,100,102.04228,101.66469,101.66469,102.04228,102.42269,,2.5,-3,0,-18,-3.7735849,5.257787875073404,-.083333336,-1.270744182466433,3.619316008591197,7.30685681062229,-.6,.4,-1.8,3.2,102.4,287173,,,,,,,,,,,,,,40.35112270816791,495,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,2,0,0,1352000,99.99999541850262,100.0162,100.019,99.687172,99.70852614267234,96.32592,101.74486,101.36836,101.34665,98.293167,98.659599,1.25,-6,-8,2.074074074074074,-11,-68.49840260000001,3.43460824736961,.25925925,-7.343136720429627,-1.811883442223874,-3.836405894075101,3.5,3.6,2.9,15.6,102.3,271735,39.6,50,,45.6,41.7,36.1,37,42.9,33.3,45.2,,41.2,39.2,-5.240188539724443,524,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,3,9,0,1352000,99.99999541850264,98.430054,97.921387,96.976807,95.99543672964759,95.927727,97.955933,97.59346,98.591164,97.886841,98.251755,-2,-7,-6.5,5.75,-65,-99.84999999999999,-16.93379486036401,4.75,-9.484278376415276,-15.81104517770684,-17.38042267237983,-3.8,-5.9,-10.7,6.9,101.7,292214,36.6,50,16.7,48.3,25,35.3,31.4,35.4,25,35.4,,33.3,37.3,-3.263471056739192,722,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,4,38,3,1352000,91.70163914522999,93.105278,92.325745,90.724327,88.7133327103349,90.952698,91.174988,92.787811,94.891167,93.476494,91.879463,-12.5,-12,-13.5,10.93333333333333,-95,-99.8844598,-60.51048308889899,-5.9000001,-69.1367835203513,-46.26100646061548,-27.67377575967726,-15.6,-11,-4.6,12.8,96.90000000000001,267922,28.1,33.3,16.7,37,16.7,27.5,26.9,27.1,33.3,13,,37.5,25.9,-21.76669545045257,375,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,5,35,1,1352000,91.70163914522998,91.318901,90.257767,87.795555,85.2460188737932,90.395714,87.611465,89.161247,91.827881,92.904053,91.316803,-14.75,-2.5,-5,6.75,-98,-99.36974789999999,-50.11064598271744,-18.5,-74.16110525130968,-51.25046918606663,-26.21285814029321,-8.6,-10,15.8,8.9,91.7,252017,27.8,33.3,8.300000000000001,42.4,16.7,25.5,26.2,24.1,25,14.6,,35.7,25.9,-52.98975226700877,363,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,6,0,0,1352000,91.70163914522999,97.201569,96.503815,93.272919,91.39930951259159,96.397255,93.935501,95.597153,97.556816,99.072128,97.379501,-7.875,-4.5,-6.5,9,-82,-100,-21.20647403393535,-14.75,-54.27734401119353,-29.80497594051749,-39.03124648293382,1.4,-4.7,31.7,10.2,92.7,273699,30.7,41.7,16.7,44.7,16.7,28.1,25.7,42.6,25,16.7,,30,30.9,5.010708293631154,525,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,7,7,1,1352000,96.53953545907184,96.33075,96.341988,91.990196,92.56667388182619,94.055473,95.573402,95.705063,95.109039,97.110565,96.97715,-6.5,-6.5,-5.5,4.903225806451613,-44,-100,-6.415339063030485,-14.548388,-62.41522564186586,-12.62277982344563,-46.96598023689805,.5,-6.5,5.3,6.6,90,266897,30.6,41.7,16.7,46.8,16.7,23.2,28.4,38.1,33.3,23.8,,36.7,29.2,-26.95019252357636,513,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,8,25,1,1352000,96.53953545907184,96.486229,97.185448,91.152824,93.06287955578956,95.193115,96.085732,96.218094,94.243279,98.285156,98.150131,-5,.5,-3,5.25,-34,-94.5241893,-20.9300786116443,-6.25,-61.13669360996141,-27.34527528906883,-36.69843566949644,.9,-4.4,8.1,10.2,86.09999999999999,276360,30.3,50,16.7,41.7,22.2,26.1,29.2,33.3,22.2,27.8,,32.5,29.7,-26.99267218948226,419,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,9,0,0,1352000,96.53953545907184,99.289917,98.973976,95.227753,95.18749057429808,96.533028,98.27935,98.414734,98.45636,99.668594,99.531662,-7.75,-5,-5.5,2.444444444444445,20,-88.0829016,-4.09750845779056,-12.444445,-55.53782496110211,-20.98142147107585,-10.2818263634679,-9,-2.4,-34.5,-11.3,94.90000000000001,269863,30.2,33.3,25,42.1,33.3,24.2,29.4,27.1,23.3,36.1,,33.3,29.6,25.13653113705251,620,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,10,2,0,1352000,99.25709645311922,99.013054,100.32388,94.063362,96.76113978213758,97.530869,99.926422,99.744331,96.963387,100.72133,100.90553,-2.75,5,2.5,5.129032258064516,44,-98.19595649999999,-7.495636433418806,-12.387096,-62.28499375706493,13.48883908895477,18.9449554210774,5.5,-4.8,38.7,16.3,89.59999999999999,283508,34.4,41.7,25,44.4,33.3,30.9,33.3,29.6,25,37.8,,38.6,33.5,7.058944267668821,556,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,11,198,0,1352000,99.25709645311922,99.911293,100.61927,95.007149,96.53885300993488,98.325218,99.696861,99.515198,97.936264,101.54166,101.72736,-4.375,-1,1,3.75,73,-97.5687219,-17.87650555780008,-2.5,-22.03334466171659,4.940968575842253,23.51468662057112,.1,-2.9,22,9.6,92.7,278718,35.8,41.7,25,50,33.3,30,30.9,31.3,33.3,43.1,,40.9,34.6,10.36841572296359,758,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2020,12,151,7,1352000,99.25709645311922,99.15593,100.50706,93.036179,95.81224054536173,98.834518,98.94648,98.766182,95.904533,102.06763,102.25429,-10.25,-2.5,-3,4.258064516129032,21,-100,-37.24015810064452,-9.0967741,-14.82954799691371,-17.43714507707666,-4.796813039752391,-.6,-3.8,18.5,6.5,88.2,315007,35,41.7,33.3,47.5,33.3,28.2,31.7,38.1,29.2,43.6,,43.5,33,4.953400757377537,619,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2021,1,528,5,1352000,97.91108917082919,,,93.779114,96.06808907036987,,,98.085518,95.748474,,,-20.75,2.5,-1.5,7.25,-74,-98.69375909999999,-45.70478872823698,-1.25,-13.57219078558684,-36.15001893161473,-4.984275423376109,-5.5,-5.2,19.5,4.9,92.59999999999999,267760,34.1,50,25,43.9,27.8,31.3,31.5,30.6,25,34.5,,41.3,32.4,-44.93508706203975,529,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2021,2,70,5,1352000,97.91108917082919,,,94.21067,95.69981011959091,,,97.709511,96.189095,,,-15.625,-6,-4.5,2.75,-72,-99,-40.32439660673082,-1,-38.87962445432397,-47.06611395736649,.0897483212877452,-3.8,-6.8,7.3,-8.199999999999999,93.5,252451,34.7,41.7,16.7,46.8,33.3,30.8,31.2,38.9,29.2,32.1,,42.5,33,15.11896782841823,615,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2021,3,304,1,1352000,97.91108917082919,,,,96.36304981925662,,,98.386673,,,,-7,-6,-8.5,2.25,-49,-100,-33.89416895368787,-2.5,-18.17356564555788,-31.74180055072367,26.32610213475627,,,,,,309800,38,33.3,33.3,45.6,37.5,38.5,32.5,37.5,29.2,38.3,,40.8,37.2,-11.89963426137901,726,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2021,4,963,16,1352000,,,,,,,,,,,,-13.25,,,4.523099333333333,,,-50.77960032001717,-5.6333332,,,,,,,,,,34.8,25,16.7,37.8,33.3,36.3,33.9,30.6,25,36.4,,41.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehime,愛媛県,2021,5,382,32,1352000,,,,,,,,,,,,-18.5,,,5.626420000000001,,,-67.93139558484218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukui,福井県,2020,1,0,0,774000,99.99999541850262,102.05053,102.04228,100,99.99999962671451,100,102.04228,101.66469,101.66469,102.04228,102.42269,,6,8.5,-2.75,-15,-97.25881099999999,19.00129997842019,.16666667,-4.95465465017486,12.10645457250043,3.441643644380207,-2.7,-.3,-3.6,-.6,97.90000000000001,287173,,,,,,,,,,,,,,82.48532203240188,277,891,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,98.3,,,-2.5
Fukui,福井県,2020,2,0,0,774000,99.99999541850262,102.86748,102.12082,101.86053,100.4134010027731,99.740524,102.46413,102.08497,103.55619,101.7775,102.15693,2.5,1.5,3.5,1.962962962962963,-22,-98.35885214999999,5.661133844620966,1.3703704,-5.923741166159978,-1.036036435271051,-1.998811234975238,.7,2.6,6.8,8.800000000000001,102.8,271735,36.2,,33.3,48,50,31.9,31.9,25,33.3,37.5,,38.9,35.4,-56.72899753461718,323,1178,,,,,,,,,,,,,,,,,,,,,.7,,,,,,,,,,33.1,,,-6.8
Fukui,福井県,2020,3,20,0,774000,99.99999541850264,98.346001,98.328789,96.705582,96.68743556124629,96.034225,98.662064,98.296974,98.31543,97.995514,98.36084,-1.5,-4.5,-1,2.25,-65,-99.4588933,-7.612404990131266,1.5,-17.32848505867591,-16.68130142600191,-7.941479959765125,.6,-5.7,-7.4,5.5,96.09999999999999,292214,32,,16.7,44.4,33.3,29.9,26.7,19.4,16.7,33.3,33.3,39.7,30.1,54.60190450503097,436,1807,,,,,,,,,,,,,,,,,,,,,.6,,,,,,,,,,5.8,,,14.6
Fukui,福井県,2020,4,102,8,774000,91.70163914522999,94.326912,93.954269,91.173508,89.94783097509634,92.887306,92.443748,94.07901,95.360977,95.464783,93.833786,-16.5,-.5,-1,-1.6,-96,-100,-66.78392035217146,-12.866667,-75.44641651038951,-47.3135392110062,-20.8993287058686,-12,-11.6,-5,17.5,93,267922,22.2,,16.7,35.1,8.300000000000001,20.1,17.8,9.5,16.7,22.2,,23.9,21.8,-20.49332545176412,202,607,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,,,,,15.4,,,-32.8
Fukui,福井県,2020,5,0,0,774000,91.70163914522998,93.42601,93.613403,86.379478,86.24841179771515,95.923409,88.64167,90.209679,90.346764,98.585136,96.900826,-12.25,1,-3,3.75,-99,-100,-42.91210775534483,-25.75,-77.95120707274762,-47.0504022129338,-17.62577612311212,-4.8,-9,22.5,9.1,84,252017,22.6,,16.7,37.2,16.7,20.1,15.6,9.5,8.300000000000001,27.8,16.7,31.8,20.6,90.70135068572819,169,382,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,,,,,28.8,,,-45.7
Fukui,福井県,2020,6,0,0,774000,91.70163914522999,98.464561,98.240807,92.927361,91.96946272388989,99.207291,94.521477,96.193489,97.195381,101.96014,100.21817,-1,1,.5,12.5,-87,-100,-16.46375717965061,-24.25,-65.52098228328438,-23.74098099263276,-33.59887500990837,4.7,-5.1,24.4,6.6,88.2,273699,25.1,,25,39.1,16.7,19.3,17.9,26.7,8.300000000000001,33.3,50,33.3,23.1,34.7276627984607,302,835,,,,,,,,,,,,,,,,,,,,,.1,,,,,,,,,,206.9,,,-21.5
Fukui,福井県,2020,7,17,0,774000,96.53953545907184,100.38078,99.930763,93.067345,92.77365665342673,100.80025,95.787109,95.91906,96.22271,104.07442,103.93143,-1.75,-3,-5,1.967741935483871,-38,-100,-13.02579074985743,-21.903225,-50.66707206957786,-5.085895940167797,-43.47206852352443,4.2,-9.1,6.9,8.1,89.90000000000001,266897,24.5,,25,34,25,19.7,20.2,25,23.3,35.7,16.7,34.7,21.7,-56.30173385331636,316,1147,,,,,,,,,,,,,,,,,,,,,.3,,,,,,,,,,-24.8,,,-12.1
Fukui,福井県,2020,8,89,0,774000,96.53953545907184,103.22501,102.24603,95.261002,93.95902543719741,104.09972,97.010986,97.144623,98.490738,107.48106,107.3334,9.75,1,4.5,1,-45,-100,-29.78643247392018,-15.25,-65.88050481373239,-33.47383971022825,-33.24305410891726,3.3,-9.199999999999999,6.3,12.7,92.8,276360,29.1,,33.3,40.8,25,23.3,26.7,19.4,25,35.7,,35.8,27.3,-31.67853099697291,215,870,,,,,,,,,,,,,,,,,,,,,-.3,,,,,,,,,,-39.6,,,-15.5
Fukui,福井県,2020,9,16,3,774000,96.53953545907184,102.72721,102.04808,96.768967,96.04496893764158,101.63033,99.16468,99.301285,100.04983,104.93147,104.78731,5.625,-.5,2,-2.37037037037037,25,-95.10095010000001,-4.31312377054225,-19.629629,-58.94290862211286,-30.87537328155938,-6.741643488960388,3.4,-4.7,-32,-3.4,94.59999999999999,269863,31.7,,33.3,46.3,33.3,26.6,26.8,31,20.8,30.6,16.7,41,29.3,-33.22373693883105,363,1275,,,,,,,,,,,,,,,,,,,,,-.7,,,,,,,,,,-17.7,,,-16.4
Fukui,福井県,2020,10,13,0,774000,99.25709645311922,104.94936,103.49356,99.43544,96.784764133983,103.64581,99.950821,99.768684,102.50108,107.0363,107.23205,9.25,4,7,4.290322580645161,91,-84.59016389999999,3.002913310859493,-15.935484,-56.07453405650558,8.50305696732854,18.32282172259211,8.9,15.1,32.3,1.8,99.8,283508,30,,25,42,33.3,24.8,24.7,31,22.2,40.5,,39.2,27.9,-30.78576061087162,332,907,,,,,,,,,,,,,,,,,,,,,-.9,,,,,,,,,,7.4,,,40.7
Fukui,福井県,2020,11,59,0,774000,99.25709645311922,105.54688,104.11693,99.217255,96.61761654830526,105.0202,99.778206,99.59639,102.27617,108.45566,108.65401,11.375,-2,-5,1.5,95,-97.89879929999999,-2.146172221556957,-7,-22.75768330716014,2.415890300658581,21.99219703379176,9.300000000000001,25.4,21.7,4.2,99.5,278718,37.8,,44.4,48.8,41.7,32.4,30.7,38.9,20.8,50,,44.7,36.1,-2.270392970887528,367,932,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,-18.9,,,13.9
Fukui,福井県,2020,12,39,1,774000,99.25709645311922,103.67751,103.39152,96.881676,96.49446774632577,103.73848,99.651024,99.469444,99.868584,107.13201,107.32793,-6.25,.5,-1,1.354838709677419,39,-95.2673094,-24.0991310976169,-11.451612,-12.99327367682009,-16.69248350349492,-11.54384364906792,4.7,10.8,14.7,3.8,94.59999999999999,315007,37.9,,33.3,44.8,41.7,35.6,31.9,42.9,16.7,45.8,,41.7,37,-53.67899532955995,300,941,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,-17.1,,,16.5
Fukui,福井県,2021,1,159,7,774000,97.91108917082919,,,96.174942,97.31917116432544,,,99.362877,98.194618,,,-22,5,8,5.5,-75,-100,-42.83147739355969,-7,9.421871157421196,-36.45278414294142,-9.859562355507325,.4,3.2,6.1,12.1,94.59999999999999,267760,34.3,,25,38.5,33.3,32.5,31.2,35.7,25,41.7,,40.2,32.8,-38.29272540785323,212,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,,-11.3
Fukui,福井県,2021,2,31,6,774000,97.91108917082919,,,99.548965,96.75208946630529,,,98.78389,101.6395,,,-12.125,1.5,2,5.75,-75,216,-21.41087208178789,-4,-55.11429292125685,-45.26834201481591,-3.120709306561517,3,14.9,6.4,-.5,102.7,252451,36.4,,33.3,41.3,33.3,36,32.1,33.3,22.2,47.6,,42.5,35,16.21106289935747,380,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukui,福井県,2021,3,44,0,774000,97.91108917082919,,,,97.22382001025152,,,99.265526,,,,.5,2,5.5,2.75,-49,-100,-12.47902176202425,-6.75,-19.28311743625727,-31.04345951928947,27.29878763496935,,,,,,309800,40.4,,38.9,46.7,50,39,35.5,39.6,30,50,50,47,38.9,-64.47649111856548,597,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukui,福井県,2021,4,286,8,774000,,,,,,,,,,,,2.625,,,-.8143596666666666,,,-28.31197493706723,-4.3000002,,,,,,,,,,39.9,,38.9,46.4,38.9,38.2,33.3,40.7,36.7,47.6,66.7,46.8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukui,福井県,2021,5,162,1,774000,,,,,,,,,,,,-3,,,3.15692,,,-53.63027866577896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,福岡県,2020,1,0,0,5107000,99.99999541850262,102.05053,102.04228,100,100.0000001668352,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-4,-3,8,-9,82.5409804,6.326928246707046,15.583333,-7.627252962775912,2.868882785098501,.548257007381785,-5.7,2.8,-.5,5.2,103.2,287173,,,,,,,,,,,,,,-16.4278538147724,1105,4353,,,,,,,,,,,,24094710,19456413,,,,,,,,.8,,,,,,,,,,,,,
Fukuoka,福岡県,2020,2,2,0,5107000,99.99999541850262,99.710953,100.01839,98.866119,99.48448350111634,96.548744,101.51624,101.14059,100.51193,98.520538,98.887825,-2.5,-3,-3,9.148148148148149,-22,47.1987161,-1.96783058482223,3.3333333,-8.053898854739222,-1.755974331375594,-.677059986187913,-7,2.9,3,14.2,100.4,271735,40.1,16.7,50,50.6,31.9,39.3,35,36.7,35.1,42.7,,43,39,-24.67179446335734,1186,5220,,,,,,,,,,,,24431311,19553355,,,,,,,,.4,,,,,,,,,,,,,
Fukuoka,福岡県,2020,3,44,0,5107000,99.99999541850264,99.574745,97.829102,99.174339,95.76869323435298,95.973587,97.724556,97.362938,100.82528,97.93364,98.298729,-5.25,-8,-8.5,2,-68,-98.3527737,-16.95577326052308,3,-14.93961470858275,-12.15687297270394,-15.10867381596237,-14.9,-6.3,-9.5,5.4,112,292214,35.5,16.7,33.3,47.7,38.5,36.5,30.8,28.6,27.8,33.9,,37.6,35,-11.73248916516539,1484,6373,,,,,,,,,,,,24417487,19653132,,,,,,,,.5,,,,-54.6,,-18.8,,,,,,,
