prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Shizuoka,2021,4,252,3,3659000,,,-10.5,,,,,,,,,,
Tochigi,2020,1,0,0,1946000,102.07636,100.0000006665962,,-3,-3,6.6666665,-9,36.3306085,-2.99139773426562,4.3333335,-5.0279653023608,9.739655184227438,6.129704568966335
Tochigi,2020,2,1,0,1946000,100.5191,99.11931980174178,-1,0,-1.5,7.1481481,-18,-43.8393672,-5.471064650471867,3.6296296,-9.067819848015951,5.299984529981824,-4.110151726913271
Tochigi,2020,3,13,0,1946000,97.684608,94.68263189704841,-2.25,-3.5,-1,4.25,-61,-99.7213376,-17.95281884394335,.25,-6.67140265517179,-11.71547386419388,-14.21445060884923
Tochigi,2020,4,40,0,1946000,89.414307,85.39556457694108,-19.375,-5,-5,6.2666669,-95,-99.75920189999999,-59.63799286933742,-9.9333334,-66.65833678005639,-43.7937190506044,-23.35529111703135
Tochigi,2020,5,11,0,1946000,84.308533,80.72798540039074,-18.5,-2,-5,2,-98,-100,-44.4900796356406,-26.75,-79.02225059932364,-43.87664094195829,-17.94630488621004
Tochigi,2020,6,14,0,1946000,91.963432,87.41842486193991,-8.375,-6,-7,5,-74,-100,-23.10570963008514,-27.75,-60.17549742636811,-16.92888456697162,-33.28277357019011
Tochigi,2020,7,116,0,1946000,92.599525,90.16488091687218,-9.75,-1.5,-1.5,4.032258,-2,-100,-15.51033267950489,-26.516129,-48.84276485477796,6.569883563164899,-45.70947437810915
Tochigi,2020,8,108,1,1946000,94.513222,91.02834089058811,-5,-3.5,-6.5,6.75,-31,-98.4235041,-22.97320067348847,-20.75,-67.7644197038255,-16.88410873995528,-33.24360361169235
Tochigi,2020,9,127,0,1946000,96.545654,93.88641879901554,-6.25,-6,-8,-5.0740743,37,-99.5503092,-8.922955635557955,-23.666666,-51.76198662589923,-3.669771971263835,-1.113949358336095
Tochigi,2020,10,59,0,1946000,98.779831,96.47203085929779,-.5,-3,-3.5,7.0967741,93,-79.98142129999999,1.985389161544943,-23.483871,-64.047708312944,28.83136392180255,22.19081338392355
Tochigi,2020,11,149,1,1946000,99.241508,95.88944809313958,1,-5,-6.5,2.75,104,-64.5656884,-6.134391863000745,-13.25,-19.11986919486945,22.68224513694,21.759746603158
Tochigi,2020,12,840,4,1946000,97.970299,94.45066478796618,-9,-3.5,-7.5,2.9354839,50,-34.0106952,-24.09636269977526,-14.290322,-8.105647620168282,-6.32371930966571,-8.627399932722019
Tochigi,2021,1,2293,40,1946000,,95.28028541832872,-21,1,.5,7,-76,-93.2444062,-42.12473163190987,-7.25,-8.353627714652443,-33.13548815601265,-10.11220403016084
Tochigi,2021,2,322,20,1946000,,,-16,,,2,-85,-98,-36.9100153761459,-6.75,-53.11451130251964,-43.99662595138584,-4.918362793380628
Tochigi,2021,3,545,4,1946000,,,-8.25,,,8,,,-32.9867652688957,-6,-4.754048476919574,-22.41515797763583,29.62338140902347
Tochigi,2021,4,289,0,1946000,,,-3.25,,,,,,,,,,
Tokushima,2020,1,0,0,736000,102.07636,99.99999989366883,,-1,-.5,-9.416667,-20,-27.027027,1.863605637917914,-1.75,-13.95955744140835,-2.831490126557547,-.5265889496779503
Tokushima,2020,2,1,0,736000,101.62902,100.554110952277,.25,-3.5,-5.5,-4.4444447,-20,-61.9891679,-3.678490032900477,-1.5555556,11.44733623989079,-7.022354592958981,-7.679005548190098
Tokushima,2020,3,2,0,736000,98.815247,96.47491044042803,-2,-3.5,-5,-2.75,-72,-100,-15.08673862475049,2.75,-8.738134119526814,-20.82521125816769,-19.96642339691315
Tokushima,2020,4,2,1,736000,95.148766,90.14914407305997,-12.625,1.5,-1.5,2.4000001,-96,-98.0722892,-55.9962544374958,-9.7666664,-41.1703477432677,-50.7064306403489,-31.82853913989472
Tokushima,2020,5,0,0,736000,93.700195,86.6438588434206,-17.25,-1.5,3.5,-2,-99,-100,-46.88085774854564,-20.75,-74.5340801325309,-57.86619241636988,-35.71660262269753
Tokushima,2020,6,1,0,736000,100.5589,92.91497439214892,-9.5,-1.5,-1,-2.25,-84,-100,-16.89086454276497,-21.5,-51.44890195414541,-37.76107162802366,-44.21216112431478
Tokushima,2020,7,19,0,736000,100.48435,93.53443570492922,-7.25,-7.5,-8.5,-3.8387096,-62,-100,-15.82320510484973,-21.290323,-64.13121534745476,-32.23246015523514,-51.08707132606308
Tokushima,2020,8,105,3,736000,101.73157,94.59405157134417,-4.5,.5,0,-9.75,-37,-100,-37.14274307958084,-13.5,-74.1296086585604,-39.98580485986055,-43.17172486684279
Tokushima,2020,9,18,5,736000,102.98341,96.89014701570629,-2.625,-5,-3,-6.5555553,16,-99.4610133,-16.16287143785513,-21.666666,-60.29868098742701,-36.67327599221197,-18.24020685362092
Tokushima,2020,10,16,0,736000,104.15714,98.05042937277678,0,0,-2.5,2.9032259,39,-17.5233645,-13.23072111484641,-19.419355,-69.43242443731206,-3.290568239325984,20.96470748362035
Tokushima,2020,11,17,0,736000,104.05372,97.64452849801587,.75,-.5,2.5,.25,66,244.3592552,-8.919081991662198,-11,-33.41564674717539,-8.510976363077642,31.92856997203031
Tokushima,2020,12,17,0,736000,103.65981,96.9051969916441,-6,-3,-3.5,4.516129,-10,99.592668,-25.70363762985048,-15.870968,-10.07069884699634,-20.21002372264373,2.853603884016298
Tokushima,2021,1,187,5,736000,,97.52789575681753,-14.75,-3.5,-2,11.5,-78,-100,-32.93962298712309,-5.25,-20.45512231521775,-45.46339585284834,-3.362960718269601
Tokushima,2021,2,67,2,736000,,,-12,,,2.25,,-91,-30.94852552500923,-8.25,-55.34296655830966,-52.82867925779652,-3.904741726119273
Tokushima,2021,3,83,2,736000,,,-5.25,,,1.3333334,,,-23.66026931238295,-9,-38.47704333233646,-32.8725764446184,27.81458664141943
Tokushima,2021,4,158,4,736000,,,-3.25,,,,,,,,,,
Tokyo,2020,1,3,0,13822000,102.07636,99.99999967287606,,-1,0,4.3333335,-11,-7.4089569,3.407142613047981,12.583333,-14.20360672254207,-1.312124816652786,-1.62217023525633
Tokyo,2020,2,34,1,13822000,100.30525,99.23534972125815,-3.25,-1,-.5,7.3703704,-27,-2.5291575,-6.999624501883193,12.333333,-11.76551900983503,-2.515754031377119,-8.109438899120692
Tokyo,2020,3,489,15,13822000,97.061981,97.49993907570477,-8.5,-7.5,-9.5,17.75,-84,-82.6989366,-27.0828119855506,9.25,-15.12328193640765,-14.36759581187216,-17.32702701092013
Tokyo,2020,4,3748,104,13822000,89.465294,90.48863418671939,-39.625,-17.5,-26.5,21.966667,-98,-99.7668614,-73.34067107128054,-10.933333,-59.10374404839134,-50.12121027425271,-28.33298830540372
Tokyo,2020,5,957,185,13822000,85.252747,86.54125934014611,-38.75,-16.5,-25,13,-98,-99.86327009999999,-67.00528676689603,-27.25,-77.96407929960931,-62.55905077151048,-32.57933536736859
Tokyo,2020,6,994,20,13822000,92.8274,93.17747968966573,-24.875,-8.5,-13,7,-93,-99.43267419999999,-46.91698071697713,-28.25,-61.54222329840282,-40.71047352919778,-44.23384450541822
Tokyo,2020,7,6464,7,13822000,93.515579,94.34059299395993,-25,-6.5,-9,9.1935482,-90,-91.3108945,-45.08445445873926,-24.67742,-54.64595419116981,-22.78397288311065,-53.67457746626006
Tokyo,2020,8,8125,31,13822000,94.699097,93.97066604430198,-25,-6.5,-11,10,-85,-88.76559090000001,-45.07127766225439,-29,-72.22016786595064,-32.16982020917114,-42.49251431472781
Tokyo,2020,9,4918,45,13822000,96.104591,95.29388448451228,-21.5,-6.5,-8,1.1851852,-78,-46.1415115,-34.28325126097276,-30.777779,-61.72715890493363,-16.80608325507206,-13.78298725863583
Tokyo,2020,10,5350,47,13822000,98.17643,97.76833753266054,-18.75,1,-2,6.4516129,-17,-22.5327066,-23.47933095088184,-21.967741,-69.68690502789805,36.51564373322124,.4895810283466325
Tokyo,2020,11,9861,34,13822000,98.915871,97.87708853679531,-18.5,-4,-7.5,4,-5,-50.8938041,-36.52080694035438,-15.75,-31.85751648498973,27.8227066870618,-3.137459933669982
Tokyo,2020,12,19369,138,13822000,97.720955,97.10325647152663,-22,-7,-12.5,9.5806456,-45,-62.5963991,-49.18619227097357,-14.67742,-18.94694652689792,.2308426314048611,-19.2393409563495
Tokyo,2021,1,40367,259,13822000,,97.40437292098692,-34,-10,-18,10.75,-83,-53.8348646,-55.78135995058862,-1.75,-26.59170467361918,-41.13384223400664,-24.74281886184755
Tokyo,2021,2,10997,490,13822000,,,-29.75,,,1,-76,-60,-54.68654889345553,-10.25,-56.90083794699152,-50.75369706563323,-19.65095657666557
Tokyo,2021,3,9310,394,13822000,,,-24.75,,,-2.6666667,,,-49.43345371114911,-11,-26.02014512431635,-28.45837806460968,10.62107784776845
Tokyo,2021,4,4992,33,13822000,,,-22,,,,,,,,,,
Tottori,2020,1,0,0,560000,102.07636,99.99999962516533,,4.5,9.5,-.33333334,-3,-74.5014245,.9511755582010348,-5.5833335,-4.905364885698648,14.78685108062418,5.084870186340553
Tottori,2020,2,0,0,560000,100.58816,99.82183097554893,2.5,0,0,3.4444444,-23,-24.7920133,1.259362132061293,-1.2222222,-3.135135875264009,9.790488529125277,-.1256747061427795
Tottori,2020,3,0,0,560000,97.138687,95.63590613697659,0,2,1,3,-56,-100,-7.549087038716706,3.75,.4768592275357649,-9.718809626556318,-8.685437550541614
Tottori,2020,4,3,0,560000,93.110046,88.3729746921037,-12,-2.5,0,8.8000002,-94,-99.7054492,-62.22399960780051,-8.666667,-64.88102517078981,-43.04841206943771,-24.84944778936604
Tottori,2020,5,0,0,560000,89.68502,85.61127473484551,-12.25,-3.5,-2,3,-99,-100,-48.054942729866,-24.75,-58.66632790669543,-51.31728985701749,-17.63729819199223
Tottori,2020,6,0,0,560000,96.248955,92.44673766173584,-4,-2.5,-1.5,5.75,-86,-100,-16.54070797203211,-26.25,-49.68942880891667,-28.60000737455727,-31.3938312792627
Tottori,2020,7,12,0,560000,95.570435,92.94516353600143,-2,-2.5,1.5,4.9032259,-57,-100,-12.40166156840331,-21.548388,-41.80714630287809,-12.24585976683056,-34.96099463631978
Tottori,2020,8,7,0,560000,96.999809,93.70085882152384,1.5,-3,-3,5,-43,-100,-30.59686032038505,-14.5,-62.49312086780772,-33.25578899254328,-30.61920126222791
Tottori,2020,9,13,0,560000,98.763435,95.93097587212124,-.375,-3,-1,-6.1111112,10,-90,6.142514156521897,-20.407408,-47.30207813328886,-24.12548271048187,-2.234756439532168
Tottori,2020,10,3,0,560000,99.46907,97.42855291743267,4.5,-3,-1.5,6.0645161,52,-100,.8675462504151571,-19.67742,-59.77784025430827,12.25169610385146,32.78931776261238
Tottori,2020,11,20,0,560000,99.203972,96.85201428694261,4.75,-2.5,-3.5,3.75,71,-100,-1.684043695606008,-7.75,-18.61179955716486,6.293532016158998,41.44443724249255
Tottori,2020,12,61,0,560000,98.814835,95.83332214786424,-8,3.5,4.5,4.483871,35,-100,-25.74160088143002,-9.9032259,-6.594702502016728,-6.232970781366962,-3.344396941476415
Tottori,2021,1,80,2,560000,,95.78721978932722,-20.25,-5.5,-5.5,7.75,-76,-100,-44.49056826802496,-8,-7.527199815319769,-14.02013321717927,-8.121896072878201
Tottori,2021,2,11,0,560000,,,-14.875,,,4.25,-79,-95,-34.83835122414606,-6.75,-44.1569358030219,-35.49856305476236,3.381151813490758
Tottori,2021,3,50,0,560000,,,-4.25,,,3.3333333,,,-22.99324732720123,-8,-14.7313156276297,-10.1216881726772,39.08052234072193
Tottori,2021,4,41,0,560000,,,-.25,,,,,,,,,,
Toyama,2020,1,0,0,1050000,102.07636,100.0000002415739,,-5,-5.5,-2.1666667,3,231.9482918,7.073003151058978,-.66666669,-.1615006258764144,8.818507528370203,1.874543502256818
Toyama,2020,2,0,0,1050000,100.75883,100.114999011336,.5,1.5,1.5,2.8888888,-9,-20.3756403,-3.786616581060447,.33333334,-8.096594180712064,3.485180715688881,-2.587833677809153
Toyama,2020,3,2,0,1050000,94.768669,95.17657736604953,-4.25,-3.5,-3,2.75,-51,-99.59555109999999,-12.9362624823346,2.25,1.491503897892237,-16.11374411128259,-13.49194340546016
Toyama,2020,4,198,9,1050000,90.835045,88.01908360980998,-16.875,-5.5,-8,8.3000002,-97,-100,-62.20189725908439,-14.466666,-50.99670831610832,-45.22547884376066,-17.57146064721319
Toyama,2020,5,27,13,1050000,86.772797,83.54503996311529,-16.25,-7.5,-7,5,-99,-94.0482574,-45.31471040511109,-28,-72.09452701692366,-33.34537957962983,-8.770759511672805
Toyama,2020,6,0,0,1050000,92.613052,89.97447897560113,-4.125,-6,-4.5,3.25,-81,-100,-29.5150905003979,-28,-62.07140368210321,-11.92490018665994,-29.72362816035463
Toyama,2020,7,11,0,1050000,93.461472,91.08967488580979,-5.5,1.5,.5,-.61290324,-72,-100,-18.31175280349487,-27.258064,-60.01852295182202,-14.01293063582388,-41.39309622081738
Toyama,2020,8,150,3,1050000,95.084724,92.06374205507878,1.5,1.5,-.5,0,-55,-100,-34.25991671157131,-20.75,-60.35016840028687,-32.56902361742574,-29.20619308917885
Toyama,2020,9,31,1,1050000,96.63475,94.46169856877488,2.5,-3,.5,-2.8148148,-7,-97.90440649999999,-11.88598709752342,-24.444445,-52.67870173683185,-20.6329626210053,1.425073813105696
Toyama,2020,10,4,0,1050000,98.376381,96.51538737542398,6.5,2,.5,-.32258064,43,-85.1256281,-3.451169767804127,-23.709677,-49.49703765520775,15.45365160753264,28.4455246010553
Toyama,2020,11,36,0,1050000,97.844193,96.36023454270739,4.625,-3.5,-3.5,-.5,117,-64.7557328,-7.033443283069609,-16,-13.75402152568795,6.140530053012609,26.89750053261812
Toyama,2020,12,100,0,1050000,97.423256,95.36618456530779,-8.75,-.5,-1,.45161289,70,-81.2130178,-30.86589994284753,-19.064516,-12.02708712724621,-10.00809292178623,-8.707440772179686
Toyama,2021,1,313,1,1050000,,95.91367284978865,-23.75,-3,-3.5,6.5,-70,-100,-43.75892962542864,-14.25,2.521714131954248,-34.88696258648186,-11.61826716151546
Toyama,2021,2,33,1,1050000,,,-15.625,,,2.25,-60,-25,-30.36795775426553,-16,-46.11101924779011,-45.07349047643695,1.011193061635495
Toyama,2021,3,33,1,1050000,,,-2.25,,,-5,,,-24.05287380913785,-19.5,-11.7899072326185,-29.61325554842455,24.43622571817681
Toyama,2021,4,104,0,1050000,,,6.5,,,,,,,,,,
Wakayama,2020,1,0,0,935000,102.07636,100.0000009610336,,2,5,-4.3333335,-21,-91.7836458,-1.755375643162289,1.8333334,-1.921427894175135,8.495058637360723,8.685496296695593
Wakayama,2020,2,13,1,935000,100.17288,99.84476835427127,-2,.5,3,.37037036,-30,-53.9851222,-11.87873336421305,6.3333335,-4.213555994615018,-6.148317424449609,-8.315506754167762
Wakayama,2020,3,5,0,935000,96.984283,95.78679371809301,-1.25,-2.5,-2,0,-79,-100,-17.27162003207612,4.5,-11.95098173080222,-15.0838617256537,-16.11450453590196
Wakayama,2020,4,44,1,935000,90.142212,89.09754585394072,-15.125,-10,-11,7.0333333,-97,-100,-60.65801188730149,-10.933333,-73.40337327787951,-42.99879355292818,-31.00175825467608
Wakayama,2020,5,1,1,935000,87.134827,85.62696024956084,-17.25,-2.5,-3.5,1.75,-99,-99.9201491,-49.20780881707844,-22.25,-72.32709563151317,-41.61881671342552,-33.42631173582068
Wakayama,2020,6,1,0,935000,94.400528,91.84648188819256,-6,-6,-8.5,3.25,-89,-100,-18.89396165936932,-20.25,-54.00482480420649,-18.68113336661317,-44.96625248280517
Wakayama,2020,7,86,0,935000,94.168655,92.16640067388909,-6.75,-4,-2.5,-1,-57,-100,-13.96461540824337,-18.32258,-59.64764996265161,-19.7614301073236,-53.52318905549858
Wakayama,2020,8,80,1,935000,95.399345,93.08872399935885,3.75,-3.5,-6,1.5,-21,-100,-19.19281872918896,-10.5,-62.99394779294262,-25.69104311731916,-44.16559754270299
Wakayama,2020,9,12,0,935000,97.024719,95.04214513606875,-2.75,-4,-2,-7.1111112,61,-100,-.8708741568196816,-16.74074,-57.79419212083872,-9.109779253897131,-16.05245197843467
Wakayama,2020,10,33,0,935000,98.102287,96.96943901790624,.75,2,-.5,5.5483871,69,-98.1654436,7.078024505939171,-15.064516,-61.32769350078441,25.62210115682502,5.779112669398432
Wakayama,2020,11,177,2,935000,97.893036,96.41513673257107,.625,-1,-3,-.5,107,61.2518629,8.264153283494823,-3.5,-30.26365583847056,16.80812709509465,9.937213400052373
Wakayama,2020,12,164,1,935000,98.170006,95.6936879506775,-8,-2.5,-6.5,4.1290321,58,-100,-23.09820204949511,-8.2580643,-12.90165031863432,-4.16871988950584,-11.84840717588841
Wakayama,2021,1,447,7,935000,,95.54127315922159,-17.25,0,-.5,7.5,-71,-95.484441,-29.6437423248556,-4.5,5.831317543568653,-33.03967567349672,.1943691619842514
Wakayama,2021,2,100,4,935000,,,-13.125,,,-1.25,-79,-100,-25.26467998813623,-4.75,-50.78779990500571,-45.30228762604418,-4.556495048309857
Wakayama,2021,3,124,0,935000,,,-3.75,,,.33333334,,,-17.03728895742193,-5,-5.115027097527401,-20.62645202953022,25.74154900503181
Wakayama,2021,4,262,0,935000,,,-3,,,,,,,,,,
Yamagata,2020,1,0,0,1090000,102.07636,99.9999988266453,,0,-.5,2.8333333,-13,,13.71213756336043,-5.75,-.5461062837657399,14.41487320489568,9.545927025347293
Yamagata,2020,2,0,0,1090000,100.48323,99.94031767292365,.25,.5,0,-1.037037,-16,-32.7469553,.3475389463733182,-4.9629631,-4.581577205567021,3.423942835004387,-1.732948632402608
Yamagata,2020,3,1,0,1090000,96.991127,95.43677195366928,-4.5,-1,0,-.75,-49,-93.9319393,-7.875394413063004,-5.25,-2.48205312340197,-13.0980973177546,-11.78376385092104
Yamagata,2020,4,67,0,1090000,93.909576,88.76707668965096,-14,-4,-1,4.9666667,-97,-100,-61.64950050521237,-14.566667,-57.79431548588125,-38.30418339013956,-18.87199969758333
Yamagata,2020,5,1,0,1090000,90.934685,85.13944113798557,-7.25,5.5,-2.5,3.25,-99,-99.5308835,-46.00138890676038,-29.25,-71.9759075159578,-46.7279185987032,-15.3102456990805
Yamagata,2020,6,0,0,1090000,94.580521,91.37837371451856,2.75,-3,-1,3.5,-84,-100,-20.38983439124797,-29.75,-56.09060000275059,-24.6208077904941,-32.7219955841003
Yamagata,2020,7,7,1,1090000,94.639366,92.20758767335506,.5,-6,-6,.87096775,-45,-93.3011467,-12.53298978707249,-28.774193,-56.33163013083207,-23.09708880209067,-45.23525263178453
Yamagata,2020,8,2,0,1090000,96.034554,92.96371518510564,6.5,-3,-2.5,-1.75,-37,-99.27310490000001,-23.23515401365961,-21.25,-69.69211303835783,-28.33580358700323,-31.48294237778213
Yamagata,2020,9,0,0,1090000,96.702187,95.35908298785291,9.625,-2,-1,-3.074074,14,-98.20315359999999,-1.143974962408229,-24.370371,-62.06687175383469,-11.24774712118272,-3.068725488999497
Yamagata,2020,10,8,0,1090000,97.94725,97.1892906568482,11.75,4,5,7.6774192,77,-90.9959072,-5.498013997186771,-24.967741,-64.00572475496521,32.44224389426501,19.43076554178051
Yamagata,2020,11,49,0,1090000,98.096954,96.89379333337125,6.75,1.5,-1.5,1.75,90,-88.2615546,-8.790587130410154,-13,-33.12972969361957,13.00533218406832,15.21789473251819
Yamagata,2020,12,252,6,1090000,97.893288,95.68310510160201,-9.75,-3,-3.5,4.0967741,20,-49.9045194,-32.82830758718744,-20.419355,-27.29110070434906,-16.13281850050629,-20.03813161897671
Yamagata,2021,1,116,6,1090000,,96.55863607941558,-19.25,-3.5,-3.5,9.25,-74,-69.4522597,-31.23953674882332,-18.25,-1.842857079760285,-39.83962322650859,-18.48907189259642
Yamagata,2021,2,40,2,1090000,,,-18.5,,,3.75,-70,-89,-32.70142022959332,-15,-24.62824852667139,-47.27271830862971,-9.408812019494139
Yamagata,2021,3,405,2,1090000,,,-6.75,,,5.3333335,,,-29.75691366240414,-17.5,-16.22561691364244,-32.37739600498351,22.34916770697463
Yamagata,2021,4,249,3,1090000,,,-3.5,,,,,,,,,,
Yamaguchi,2020,1,0,0,1370000,102.07636,99.99999959576813,,.5,3.5,4,-15,-31.1618536,-1.207117093080278,.083333336,-11.81711191910286,5.439437863154507,4.811096550334304
Yamaguchi,2020,2,0,0,1370000,100.6955,99.760065158751,2.25,-5,-7,6.9259257,-16,-64.9921507,-9.316907018721942,1,-24.79360195592252,3.852227638213506,-2.697236291090018
Yamaguchi,2020,3,6,0,1370000,96.429443,95.25495251816254,-2.25,-4,-5,2.25,-66,-100,-16.89753618463444,2.75,-11.83920005842599,-6.340008087504841,-11.12971841563757
Yamaguchi,2020,4,26,0,1370000,91.166939,87.03295018496223,-13.25,-7.5,-6.5,6.4333334,-95,-99.59839359999999,-61.14179236833534,-7.4333334,-67.90090338033963,-36.48964349536952,-27.14844995206051
Yamaguchi,2020,5,5,0,1370000,88.144356,83.06612339294075,-16,-5,-2.5,3.5,-98,-99.5856354,-44.97174388950777,-20.5,-71.8242132987567,-45.59582879728744,-22.71514381080692
Yamaguchi,2020,6,0,0,1370000,94.023605,89.68315466170726,-8.125,-1.5,2.5,2.5,-84,-100,-20.23556494142037,-17,-42.0532387738925,-33.30679591441249,-38.73039359464132
Yamaguchi,2020,7,16,0,1370000,94.281021,91.28248479674359,-8,-3,-2,-.16129032,-59,-100,-12.39226213243245,-17.645161,-54.61670716398944,-8.059242238354598,-46.27873696883013
Yamaguchi,2020,8,115,0,1370000,95.641052,92.56263925223415,-6,1.5,6,2,-37,-99.8069531,-22.30940503334958,-11.25,-63.35922885388573,-18.14811820802135,-39.2569285537413
Yamaguchi,2020,9,33,2,1370000,97.563797,94.77808303273014,-6,-.5,.5,-7.6296296,46,-97.70735000000001,-8.207441279059751,-17.629629,-58.27521044852568,-5.265891253935265,-15.53243365280298
Yamaguchi,2020,10,12,0,1370000,98.581436,96.89588057566502,-2.75,-.5,4.5,5.6774192,66,-42.9245283,-5.831662541086793,-16.774193,-63.17493866828697,22.55765094544292,18.05571809040881
Yamaguchi,2020,11,173,0,1370000,97.881493,95.97765579277332,-4.25,-4.5,-6,.5,107,-91.7260088,-4.632078111752977,-7.25,-11.6557918508112,12.98082967758188,20.78267071185315
Yamaguchi,2020,12,201,1,1370000,97.676239,95.46900861964515,-10,-3.5,-2.5,.096774191,59,-96.2446352,-26.04354749474257,-12.064516,4.154279750999025,-3.626026732742396,-10.55130655225455
Yamaguchi,2021,1,648,18,1370000,,95.14780849164964,-19.75,-1.5,-4.5,5,-62,-95.3324379,-38.56165434594091,-8.5,-6.678912448851853,-30.36681358036984,-10.74723722220456
Yamaguchi,2021,2,147,17,1370000,,,-15,,,-1.25,-62,-96,-31.93771209740044,-9.5,-55.61076538409476,-47.09786967262687,-5.801321210004819
Yamaguchi,2021,3,36,5,1370000,,,-8,,,-2.3333333,,,-26.33897088373454,-8,7.571780367986802,-29.20201369592681,31.67344990285063
Yamaguchi,2021,4,43,0,1370000,,,-6.25,,,,,,,,,,
Yamanashi,2020,1,0,0,817000,102.07636,99.99999913808647,,0,.5,3.1666667,-7,-84.7662771,-2.830251449034443,4.8333335,-37.31425499500517,8.016858186374753,2.927012682135328
Yamanashi,2020,2,0,0,817000,100.68958,98.97947709895047,.25,2,.5,7.4444447,-12,.2493766,-1.817452936589919,5.1111112,-29.93474306892529,1.728281473598926,-10.98714869850174
Yamanashi,2020,3,6,0,817000,97.469757,94.33098323265135,-5.5,3,8,7.5,-61,-100,-18.46973682837623,5,-14.54361395259187,-5.065420391494924,-14.91304923597266
Yamanashi,2020,4,47,0,817000,91.685013,86.44700888280254,-23.375,2,-4.5,9.5666666,-97,-100,-68.05322416156487,-8.333333,-74.75355971748404,-32.47526720120661,-17.56301308684669
Yamanashi,2020,5,11,1,817000,87.353584,82.47484122887759,-26.5,-2.5,1.5,10.75,-98,-100,-60.09463225983336,-26.75,-80.17974034490875,-38.83643344186629,-12.74553350670946
Yamanashi,2020,6,10,0,817000,94.484268,89.0799130053024,-14.75,-.5,-1.5,8.75,-80,-100,-31.80786063552504,-28.75,-61.72098227932776,-19.5767866945468,-30.31136752149438
Yamanashi,2020,7,23,0,817000,93.999268,90.4431547585056,-10.75,0,-5,2,-68,-96.6352624,-18.10407434946178,-22.451612,-60.39874025663033,-18.93210299247859,-48.13700433360143
Yamanashi,2020,8,76,3,817000,95.443726,90.48287606198177,8.375,.5,-3.5,2.5,-48,-100,-25.55504295563397,-16,-67.52418339283692,-26.21823905895257,-37.25363686721853
Yamanashi,2020,9,17,2,817000,97.328835,93.1927044455265,3.125,-1,2,-1.4074074,3,-92.32661090000001,2.975518782283193,-20.370371,-52.10887128849025,-8.769250525264475,-6.152208267814139
Yamanashi,2020,10,26,0,817000,99.724167,96.35803957525002,5.75,-1.5,-.5,6.032258,66,-78.4893268,20.89010235979274,-17.387096,-60.92089643868485,23.27293343445634,18.7148918024105
Yamanashi,2020,11,128,3,817000,100.31218,96.27343197876401,10.625,2.5,3,7.25,65,-71.5106732,9.547938027193151,-9,-18.0691493698789,15.16153141234602,24.1824059288822
Yamanashi,2020,12,224,2,817000,98.840446,94.69441442485788,-9.25,-5.5,-5,3.483871,3,-100,-18.27354734001177,-12.806452,-10.51814327280759,-1.071946808884768,-11.95581654079335
Yamanashi,2021,1,333,3,817000,,96.0681945103497,-20.5,3.5,7.5,6.25,-82,-95.6176962,-35.52837143847925,-7,-12.75422086528415,-31.38816825027322,-16.00659799071805
Yamanashi,2021,2,38,3,817000,,,-16.25,,,1.75,-86,-94,-28.91536867776188,-7,-64.38004171700062,-38.35301216554875,-6.686542365219699
Yamanashi,2021,3,30,2,817000,,,-7.25,,,-1.6666666,,,-22.78869951358415,-4,-22.6085988349106,-17.57738759268045,24.44264617588923
Yamanashi,2021,4,59,0,817000,,,0,,,,,,,,,,
